fra dato;31.12.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dato;28.02.2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-N/A;Pensum Basis - Lang;;Pensum Financial Opportunity(lang);;Pensum Global Core Active (lang);;Pensum Global Edge(lang);;Pensum Global Energy(lang);;Pensum Global Høyrente;;Pensum Nordic Banking Sector(lang);;Pensum Nordisk Høyrente(lang);;Pensum Norske Aksjer (lang);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"8610a262-6dcb-4d62-9f87-28253d662a4a;MD";;"6b7ff8b5-d046-44ed-89d9-b0f1ee0d5b9e;MD";;"3bcd9fa2-34e1-4fa6-bd64-c68f2fb913b0;MD";;"e4c93af3-7796-4f5e-b688-ac7a65c1f7f9;MD";;"2c5463f3-3517-40a3-875e-992b3b98b2ca;MD";;"33e264e5-8d30-4ca0-b687-6b1feedbe782;MD";;"7f3cbba8-1660-418a-a025-0f8405f9ef6d;MD";;"d7e88053-841b-45b0-812f-263ffb72dafd;MD";;"fe13d07f-3b78-4fd6-8880-1ca825dd95c3;MD";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.05.2025; 145,30;07.05.2025; 113,29;06.05.2021; 188,41;;;28.07.2025; 405,83;15.07.2021; 124,82;28.07.2025; 373,36;07.05.2025; 139,81;06.05.2021; 270,79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.05.2025; 145,87;08.05.2025; 113,55;07.05.2021; 188,38;;;29.07.2025; 408,48;16.07.2021; 124,83;29.07.2025; 373,36;08.05.2025; 139,83;07.05.2021; 276,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.05.2025; 146,21;09.05.2025; 113,66;08.05.2021; 188,38;;;30.07.2025; 407,57;17.07.2021; 124,82;30.07.2025; 375,58;09.05.2025; 139,88;08.05.2021; 276,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.05.2025; 146,27;10.05.2025; 113,66;09.05.2021; 188,37;;;31.07.2025; 406,55;18.07.2021; 124,82;31.07.2025; 375,58;10.05.2025; 139,88;09.05.2021; 276,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.05.2025; 146,26;11.05.2025; 113,66;10.05.2021; 187,61;;;01.08.2025; 399,76;19.07.2021; 124,73;01.08.2025; 375,58;11.05.2025; 139,87;10.05.2021; 276,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.05.2025; 146,25;12.05.2025; 114,18;11.05.2021; 185,94;;;02.08.2025; 399,76;20.07.2021; 124,75;02.08.2025; 375,58;12.05.2025; 140,13;11.05.2021; 269,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.05.2025; 147,63;13.05.2025; 114,36;12.05.2021; 183,88;;;03.08.2025; 399,76;21.07.2021; 124,80;03.08.2025; 375,58;13.05.2025; 140,10;12.05.2021; 268,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.05.2025; 147,42;14.05.2025; 114,31;13.05.2021; 184,82;;;04.08.2025; 399,06;22.07.2021; 124,82;04.08.2025; 375,58;14.05.2025; 140,35;13.05.2021; 268,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.05.2025; 147,38;15.05.2025; 114,22;14.05.2021; 185,82;;;05.08.2025; 402,37;23.07.2021; 124,86;05.08.2025; 375,58;15.05.2025; 140,31;14.05.2021; 269,33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.05.2025; 148,05;16.05.2025; 114,22;15.05.2021; 185,81;;;06.08.2025; 403,63;24.07.2021; 124,86;06.08.2025; 375,25;16.05.2025; 140,28;15.05.2021; 269,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.05.2025; 148,25;17.05.2025; 114,22;16.05.2021; 185,81;;;07.08.2025; 400,77;25.07.2021; 124,85;07.08.2025; 375,25;17.05.2025; 140,28;16.05.2021; 269,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.05.2025; 148,24;18.05.2025; 114,22;17.05.2021; 186,21;;;08.08.2025; 402,89;26.07.2021; 124,95;08.08.2025; 375,25;18.05.2025; 140,27;17.05.2021; 269,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.05.2025; 148,23;19.05.2025; 114,15;18.05.2021; 184,60;;;09.08.2025; 402,89;27.07.2021; 124,92;09.08.2025; 375,25;19.05.2025; 140,45;18.05.2021; 270,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.05.2025; 148,01;20.05.2025; 114,17;19.05.2021; 185,56;;;10.08.2025; 402,89;28.07.2021; 124,89;10.08.2025; 375,25;20.05.2025; 140,52;19.05.2021; 266,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.05.2025; 148,12;21.05.2025; 114,04;20.05.2021; 187,14;;;11.08.2025; 397,81;29.07.2021; 124,93;11.08.2025; 375,25;21.05.2025; 140,44;20.05.2021; 272,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.05.2025; 147,11;22.05.2025; 113,88;21.05.2021; 189,19;;;12.08.2025; 401,10;30.07.2021; 124,94;12.08.2025; 375,25;22.05.2025; 140,56;21.05.2021; 277,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.05.2025; 147,05;23.05.2025; 113,79;22.05.2021; 189,18;;;13.08.2025; 400,07;31.07.2021; 124,94;13.08.2025; 378,19;23.05.2025; 140,68;22.05.2021; 277,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.05.2025; 146,60;24.05.2025; 113,79;23.05.2021; 189,18;;;14.08.2025; 399,96;01.08.2021; 124,93;14.08.2025; 378,19;24.05.2025; 140,67;23.05.2021; 277,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.05.2025; 146,59;25.05.2025; 113,79;24.05.2021; 188,66;;;15.08.2025; 400,82;02.08.2021; 125,00;15.08.2025; 378,19;25.05.2025; 140,67;24.05.2021; 277,50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.05.2025; 146,58;26.05.2025; 113,91;25.05.2021; 188,92;;;16.08.2025; 400,82;03.08.2021; 125,00;16.08.2025; 378,19;26.05.2025; 140,51;25.05.2021; 275,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.05.2025; 146,85;27.05.2025; 114,17;26.05.2021; 189,87;;;17.08.2025; 400,82;04.08.2021; 125,05;17.08.2025; 378,19;27.05.2025; 140,60;26.05.2021; 274,93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.05.2025; 147,46;28.05.2025; 114,21;27.05.2021; 190,13;;;18.08.2025; 400,98;05.08.2021; 125,09;18.08.2025; 378,19;28.05.2025; 140,74;27.05.2021; 277,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.05.2025; 147,35;29.05.2025; 114,21;28.05.2021; 191,03;;;19.08.2025; 403,92;06.08.2021; 125,06;19.08.2025; 378,19;29.05.2025; 140,73;28.05.2021; 279,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.05.2025; 147,29;30.05.2025; 114,46;29.05.2021; 191,03;;;20.08.2025; 404,15;07.08.2021; 125,05;20.08.2025; 380,08;30.05.2025; 140,84;29.05.2021; 279,70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.05.2025; 148,14;31.05.2025; 114,46;30.05.2021; 191,02;;;21.08.2025; 406,49;08.08.2021; 125,05;21.08.2025; 380,08;31.05.2025; 140,84;30.05.2021; 279,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31.05.2025; 148,13;01.06.2025; 114,46;31.05.2021; 190,36;;;22.08.2025; 411,47;09.08.2021; 125,08;22.08.2025; 380,08;01.06.2025; 140,83;31.05.2021; 278,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.06.2025; 148,12;02.06.2025; 114,36;01.06.2021; 190,10;;;23.08.2025; 411,47;10.08.2021; 125,14;23.08.2025; 380,08;02.06.2025; 140,84;01.06.2021; 282,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.06.2025; 147,61;03.06.2025; 114,36;02.06.2021; 190,51;;;24.08.2025; 411,47;11.08.2021; 125,20;24.08.2025; 380,08;03.06.2025; 140,85;02.06.2021; 282,90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.06.2025; 147,86;04.06.2025; 114,53;03.06.2021; 191,51;;;25.08.2025; 411,07;12.08.2021; 125,20;25.08.2025; 380,08;04.06.2025; 140,90;03.06.2021; 282,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.06.2025; 148,07;05.06.2025; 114,68;04.06.2021; 191,25;;;26.08.2025; 411,31;13.08.2021; 125,25;26.08.2025; 380,08;05.06.2025; 140,88;04.06.2021; 284,22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.06.2025; 147,90;06.06.2025; 114,68;05.06.2021; 191,25;;;27.08.2025; 411,10;14.08.2021; 125,24;27.08.2025; 377,64;06.06.2025; 140,98;05.06.2021; 284,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.06.2025; 148,32;07.06.2025; 114,68;06.06.2021; 191,24;;;28.08.2025; 410,68;15.08.2021; 125,24;28.08.2025; 377,64;07.06.2025; 140,98;06.06.2021; 284,20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.06.2025; 148,31;08.06.2025; 114,68;07.06.2021; 190,62;;;29.08.2025; 412,45;16.08.2021; 125,26;29.08.2025; 377,64;08.06.2025; 140,97;07.06.2021; 282,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.06.2025; 148,29;09.06.2025; 114,95;08.06.2021; 189,96;;;30.08.2025; 412,45;17.08.2021; 125,26;30.08.2025; 377,64;09.06.2025; 140,97;08.06.2021; 281,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.06.2025; 147,92;10.06.2025; 115,14;09.06.2021; 190,00;;;31.08.2025; 412,45;18.08.2021; 125,33;31.08.2025; 377,64;10.06.2025; 141,06;09.06.2021; 280,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.06.2025; 148,10;11.06.2025; 115,27;10.06.2021; 190,79;;;01.09.2025; 411,24;19.08.2021; 125,29;01.09.2025; 377,64;11.06.2025; 141,23;10.06.2021; 282,28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.06.2025; 148,29;12.06.2025; 115,19;11.06.2021; 192,33;;;02.09.2025; 409,17;20.08.2021; 125,30;02.09.2025; 377,64;12.06.2025; 141,33;11.06.2021; 282,71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.06.2025; 147,88;13.06.2025; 115,09;12.06.2021; 192,32;;;03.09.2025; 405,79;21.08.2021; 125,30;03.09.2025; 374,41;13.06.2025; 141,18;12.06.2021; 282,70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.06.2025; 147,01;14.06.2025; 115,09;13.06.2021; 192,32;;;04.09.2025; 407,88;22.08.2021; 125,30;04.09.2025; 374,41;14.06.2025; 141,18;13.06.2021; 282,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.06.2025; 146,99;15.06.2025; 115,09;14.06.2021; 191,70;;;05.09.2025; 403,63;23.08.2021; 125,38;05.09.2025; 374,41;15.06.2025; 141,17;14.06.2021; 285,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.06.2025; 146,98;16.06.2025; 115,28;15.06.2021; 192,35;;;06.09.2025; 403,63;24.08.2021; 125,47;06.09.2025; 374,41;16.06.2025; 141,26;15.06.2021; 283,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.06.2025; 147,25;17.06.2025; 115,24;16.06.2021; 192,67;;;07.09.2025; 403,63;25.08.2021; 125,51;07.09.2025; 374,41;17.06.2025; 141,31;16.06.2021; 283,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.06.2025; 146,83;18.06.2025; 115,25;17.06.2021; 194,24;;;08.09.2025; 402,66;26.08.2021; 125,54;08.09.2025; 374,41;18.06.2025; 141,57;17.06.2021; 281,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.06.2025; 147,20;19.06.2025; 115,24;18.06.2021; 196,01;;;09.09.2025; 404,25;27.08.2021; 125,62;09.09.2025; 374,41;19.06.2025; 141,65;18.06.2021; 276,90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.06.2025; 147,52;20.06.2025; 115,24;19.06.2021; 196,00;;;10.09.2025; 405,38;28.08.2021; 125,61;10.09.2025; 379,10;20.06.2025; 141,85;19.06.2021; 276,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.06.2025; 147,83;21.06.2025; 115,24;20.06.2021; 196,00;;;11.09.2025; 402,29;29.08.2021; 125,61;11.09.2025; 379,10;21.06.2025; 141,85;20.06.2021; 276,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.06.2025; 147,82;22.06.2025; 115,24;21.06.2021; 195,15;;;12.09.2025; 401,97;30.08.2021; 125,64;12.09.2025; 379,10;22.06.2025; 141,85;21.06.2021; 279,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.06.2025; 147,81;23.06.2025; 115,34;22.06.2021; 196,34;;;13.09.2025; 401,97;31.08.2021; 125,67;13.09.2025; 379,10;23.06.2025; 141,81;22.06.2021; 280,10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.06.2025; 147,87;24.06.2025; 115,69;23.06.2021; 194,34;;;14.09.2025; 401,97;01.09.2021; 125,68;14.09.2025; 379,10;24.06.2025; 142,03;23.06.2021; 282,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.06.2025; 148,83;25.06.2025; 115,69;24.06.2021; 195,50;;;15.09.2025; 402,32;02.09.2021; 125,71;15.09.2025; 379,10;25.06.2025; 142,13;24.06.2021; 282,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.06.2025; 149,29;26.06.2025; 115,65;25.06.2021; 195,28;;;16.09.2025; 403,40;03.09.2021; 125,73;16.09.2025; 379,10;26.06.2025; 142,19;25.06.2021; 284,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.06.2025; 149,29;27.06.2025; 115,77;26.06.2021; 195,27;;;17.09.2025; 405,27;04.09.2021; 125,73;17.09.2025; 379,10;27.06.2025; 142,25;26.06.2021; 284,40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.06.2025; 149,94;28.06.2025; 115,77;27.06.2021; 195,27;;;18.09.2025; 406,52;05.09.2021; 125,72;18.09.2025; 379,10;28.06.2025; 142,25;27.06.2021; 284,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.06.2025; 149,93;29.06.2025; 115,77;28.06.2021; 196,72;;;19.09.2025; 407,34;06.09.2021; 125,75;19.09.2025; 379,10;29.06.2025; 142,24;28.06.2021; 282,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.06.2025; 149,92;30.06.2025; 116,04;29.06.2021; 197,17;;;20.09.2025; 407,34;07.09.2021; 125,77;20.09.2025; 379,10;30.06.2025; 142,44;29.06.2021; 281,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.06.2025; 150,15;01.07.2025; 116,24;30.06.2021; 197,98;;;21.09.2025; 407,34;08.09.2021; 125,79;21.09.2025; 379,10;01.07.2025; 142,48;30.06.2021; 280,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.07.2025; 150,18;02.07.2025; 116,32;01.07.2021; 198,88;;;22.09.2025; 409,53;09.09.2021; 125,77;22.09.2025; 379,10;02.07.2025; 142,46;01.07.2021; 281,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.07.2025; 150,58;03.07.2025; 116,33;02.07.2021; 200,17;;;23.09.2025; 414,57;10.09.2021; 125,78;23.09.2025; 379,10;03.07.2025; 142,59;02.07.2021; 282,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.07.2025; 150,88;04.07.2025; 116,29;03.07.2021; 200,16;;;24.09.2025; 420,19;11.09.2021; 125,78;24.09.2025; 380,71;04.07.2025; 142,67;03.07.2021; 282,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.07.2025; 150,87;05.07.2025; 116,29;04.07.2021; 200,16;;;25.09.2025; 423,78;12.09.2021; 125,77;25.09.2025; 380,71;05.07.2025; 142,66;04.07.2021; 282,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.07.2025; 150,86;06.07.2025; 116,29;05.07.2021; 199,34;;;26.09.2025; 425,78;13.09.2021; 125,84;26.09.2025; 380,71;06.07.2025; 142,66;05.07.2021; 285,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
